Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	10	C02	M	04:36:45.28	0.146	04:37:49.90	1156
1	10	C03	M	04:36:45.60	0.150	04:37:50.26	1200
1	10	C04	M	04:36:45.92	0.156	04:37:50.62	1166
1	10	C05	M	04:36:46.24	0.154	04:37:50.98	1216
1	10	C06	M	04:36:46.56	0.149	04:37:51.35	1246
1	10	C07	M	04:36:46.88	0.183	04:37:51.71	966
1	10	C08	M	04:36:47.20	0.186	04:37:52.07	922
1	10	C09	M	04:36:47.52	0.179	04:37:52.43	932
1	10	C10	M	04:36:47.84	0.199	04:37:52.79	990
1	10	C11	M	04:36:48.16	0.244	04:37:53.15	1082
1	10	C12	M	04:36:48.48	0.226	04:37:53.51	1120
1	10	D01	M	04:36:51.24	0.149	04:37:56.32	1186
1	10	D02	M	04:36:51.56	0.142	04:37:56.68	1220
1	10	D03	M	04:36:51.88	0.146	04:37:57.04	1180
1	10	D04	M	04:36:52.20	0.155	04:37:57.40	1172
1	10	D05	M	04:36:52.52	0.152	04:37:57.76	1286
1	10	D06	M	04:36:52.84	0.149	04:37:58.12	1268
1	10	D07	M	04:36:53.16	0.191	04:37:58.48	974
1	10	D08	M	04:36:53.48	0.184	04:37:58.84	980
1	10	D09	M	04:36:53.80	0.187	04:37:59.21	976
1	10	D10	M	04:36:54.12	0.214	04:37:59.57	992
1	10	D11	M	04:36:54.44	0.225	04:37:59.93	1046
1	10	D12	M	04:36:54.76	0.224	04:38:00.29	1004
1	10	E01	M	04:36:57.52	0.145	04:38:03.09	12421
1	10	E02	M	04:36:57.84	0.139	04:38:03.46	13491
1	10	E03	M	04:36:58.16	0.143	04:38:03.82	13619
1	10	E04	M	04:36:58.48	0.147	04:38:04.18	21352
1	10	E05	M	04:36:58.80	0.149	04:38:04.54	21625
1	10	E06	M	04:36:59.12	0.144	04:38:04.90	20907
1	10	E07	M	04:36:59.44	0.083	04:38:05.26	14818
1	10	E08	M	04:36:59.76	0.085	04:38:05.62	15161
1	10	E09	M	04:37:00.08	0.085	04:38:05.98	15357
1	10	E10	M	04:37:00.40	0.074	04:38:06.35	62412
1	10	E11	M	04:37:00.72	0.079	04:38:06.71	73571
1	10	E12	M	04:37:01.04	0.078	04:38:07.07	67980
1	10	F01	M	04:37:03.80	0.146	04:38:09.87	15141
1	10	F02	M	04:37:04.12	0.146	04:38:10.24	16563
1	10	F03	M	04:37:04.44	0.148	04:38:10.60	16191
1	10	F04	M	04:37:04.76	0.143	04:38:10.96	20158
1	10	F05	M	04:37:05.08	0.147	04:38:11.32	20643
1	10	F06	M	04:37:05.40	0.146	04:38:11.68	21126
1	10	F07	M	04:37:05.72	0.085	04:38:12.04	16379
1	10	F08	M	04:37:06.04	0.085	04:38:12.40	15071
1	10	F09	M	04:37:06.36	0.085	04:38:12.76	14786
1	10	F10	M	04:37:06.68	0.085	04:38:13.13	82293
1	10	F11	M	04:37:07.00	0.087	04:38:13.49	83628
1	10	F12	M	04:37:07.32	0.100	04:38:13.85	99771
1	10	G01	M	04:37:10.08	0.034	04:38:16.65	810
1	10	G02	M	04:37:10.40	0.034	04:38:17.01	814
1	10	G03	M	04:37:10.72	0.038	04:38:17.38	296
1	10	G04	M	04:37:11.04	0.039	04:38:17.74	344
1	10	G05	M	04:37:11.36	0.040	04:38:18.10	338
1	10	G06	M	04:37:11.68	0.040	04:38:18.46	358
1	10	G07	M	04:37:12.00	0.035	04:38:18.82	764
1	10	G08	M	04:37:12.32	0.034	04:38:19.18	792
1	10	G09	M	04:37:12.64	0.038	04:38:19.54	316
1	10	G10	M	04:37:12.96	0.039	04:38:19.90	326
1	10	G11	M	04:37:13.28	0.039	04:38:20.26	320
1	10	G12	M	04:37:13.60	0.039	04:38:20.63	292
1	10	H01	M	04:37:16.36	0.034	04:38:23.43	804
1	10	H02	M	04:37:16.68	0.033	04:38:23.79	906
1	10	H03	M	04:37:17.00	0.038	04:38:24.15	380
1	10	H04	M	04:37:17.32	0.039	04:38:24.51	426
1	10	H05	M	04:37:17.64	0.040	04:38:24.87	512
1	10	H06	M	04:37:17.96	0.039	04:38:25.23	608
1	10	H07	M	04:37:18.28	0.035	04:38:25.60	860
1	10	H08	M	04:37:18.60	0.034	04:38:25.96	830
1	10	H09	M	04:37:18.92	0.038	04:38:26.32	326
1	10	H10	M	04:37:19.24	0.039	04:38:26.68	368
1	10	H11	M	04:37:19.56	0.040	04:38:27.04	318
1	10	H12	M	04:37:19.91	0.039	04:38:27.40	344
1	11	A01	M	05:07:11.47	0.163	05:08:15.02	1208
1	11	A02	M	05:07:11.79	0.157	05:08:15.39	1248
1	11	A03	M	05:07:12.11	0.165	05:08:15.75	1326
1	11	A04	M	05:07:12.43	0.164	05:08:16.11	1342
1	11	A05	M	05:07:12.75	0.166	05:08:16.47	1284
1	11	A06	M	05:07:13.07	0.159	05:08:16.83	1320
1	11	A07	M	05:07:13.39	0.237	05:08:17.19	1058
1	11	A08	M	05:07:13.71	0.237	05:08:17.55	998
1	11	A09	M	05:07:14.03	0.234	05:08:17.91	1002
1	11	A10	M	05:07:14.35	0.219	05:08:18.27	1004
1	11	A11	M	05:07:14.67	0.256	05:08:18.64	1044
1	11	A12	M	05:07:14.99	0.241	05:08:19.00	1144
1	11	B01	M	05:07:17.75	0.158	05:08:21.80	1180
1	11	B02	M	05:07:18.07	0.160	05:08:22.16	1244
1	11	B03	M	05:07:18.39	0.160	05:08:22.52	1332
1	11	B04	M	05:07:18.71	0.157	05:08:22.89	1256
1	11	B05	M	05:07:19.03	0.164	05:08:23.25	1304
1	11	B06	M	05:07:19.35	0.159	05:08:23.61	1390
1	11	B07	M	05:07:19.67	0.212	05:08:23.97	988
1	11	B08	M	05:07:19.99	0.228	05:08:24.33	1082
1	11	B09	M	05:07:20.31	0.203	05:08:24.69	958
1	11	B10	M	05:07:20.63	0.206	05:08:25.05	924
1	11	B11	M	05:07:20.95	0.217	05:08:25.41	992
1	11	B12	M	05:07:21.27	0.222	05:08:25.77	1006
1	11	C01	M	05:07:24.03	0.160	05:08:28.58	1124
1	11	C02	M	05:07:24.35	0.154	05:08:28.94	1298
1	11	C03	M	05:07:24.67	0.163	05:08:29.30	1216
1	11	C04	M	05:07:24.99	0.167	05:08:29.66	1178
1	11	C05	M	05:07:25.31	0.162	05:08:30.02	1230
1	11	C06	M	05:07:25.63	0.156	05:08:30.38	1348
1	11	C07	M	05:07:25.95	0.242	05:08:30.75	1028
1	11	C08	M	05:07:26.27	0.240	05:08:31.11	1018
1	11	C09	M	05:07:26.59	0.231	05:08:31.47	994
1	11	C10	M	05:07:26.91	0.262	05:08:31.83	1082
1	11	C11	M	05:07:27.23	0.313	05:08:32.19	1254
1	11	C12	M	05:07:27.55	0.291	05:08:32.55	1220
1	11	D01	M	05:07:30.31	0.157	05:08:35.35	1226
1	11	D02	M	05:07:30.63	0.154	05:08:35.72	1254
1	11	D03	M	05:07:30.95	0.158	05:08:36.08	1316
1	11	D04	M	05:07:31.27	0.162	05:08:36.44	1318
1	11	D05	M	05:07:31.59	0.160	05:08:36.80	1324
1	11	D06	M	05:07:31.91	0.154	05:08:37.16	1292
1	11	D07	M	05:07:32.23	0.252	05:08:37.52	1004
1	11	D08	M	05:07:32.55	0.246	05:08:37.88	1056
1	11	D09	M	05:07:32.87	0.242	05:08:38.24	998
1	11	D10	M	05:07:33.19	0.275	05:08:38.61	1066
1	11	D11	M	05:07:33.51	0.293	05:08:38.97	1142
1	11	D12	M	05:07:33.83	0.290	05:08:39.33	1158
1	11	E01	M	05:07:36.59	0.155	05:08:42.13	12391
1	11	E02	M	05:07:36.91	0.148	05:08:42.51	13358
1	11	E03	M	05:07:37.23	0.154	05:08:42.88	14071
1	11	E04	M	05:07:37.55	0.159	05:08:43.24	23682
1	11	E05	M	05:07:37.87	0.157	05:08:43.60	23361
1	11	E06	M	05:07:38.19	0.151	05:08:43.96	22731
1	11	E07	M	05:07:38.51	0.090	05:08:44.32	18398
1	11	E08	M	05:07:38.83	0.093	05:08:44.68	18491
1	11	E09	M	05:07:39.15	0.094	05:08:45.04	18531
1	11	E10	M	05:07:39.47	0.083	05:08:45.41	81299
1	11	E11	M	05:07:39.79	0.093	05:08:45.77	93567
1	11	E12	M	05:07:40.11	0.091	05:08:46.13	87591
1	11	F01	M	05:07:42.87	0.155	05:08:48.93	14810
1	11	F02	M	05:07:43.19	0.154	05:08:49.29	16028
1	11	F03	M	05:07:43.51	0.156	05:08:49.66	16014
1	11	F04	M	05:07:43.83	0.154	05:08:50.02	22599
1	11	F05	M	05:07:44.15	0.156	05:08:50.38	22741
1	11	F06	M	05:07:44.47	0.155	05:08:50.74	22960
1	11	F07	M	05:07:44.79	0.093	05:08:51.10	20056
1	11	F08	M	05:07:45.11	0.093	05:08:51.46	18068
1	11	F09	M	05:07:45.43	0.093	05:08:51.82	17799
1	11	F10	M	05:07:45.75	0.104	05:08:52.19	104994
1	11	F11	M	05:07:46.07	0.106	05:08:52.55	106712
1	11	F12	M	05:07:46.39	0.124	05:08:52.91	125848
1	11	G01	M	05:07:49.15	0.034	05:08:55.71	748
1	11	G02	M	05:07:49.47	0.034	05:08:56.07	794
1	11	G03	M	05:07:49.79	0.038	05:08:56.44	342
1	11	G04	M	05:07:50.11	0.039	05:08:56.80	298
1	11	G05	M	05:07:50.43	0.039	05:08:57.16	336
1	11	G06	M	05:07:50.75	0.040	05:08:57.52	350
1	11	G07	M	05:07:51.07	0.035	05:08:57.88	788
1	11	G08	M	05:07:51.39	0.034	05:08:58.24	782
1	11	G09	M	05:07:51.71	0.039	05:08:58.60	304
1	11	G10	M	05:07:52.03	0.038	05:08:58.96	338
1	11	G11	M	05:07:52.35	0.039	05:08:59.32	296
1	11	G12	M	05:07:52.67	0.039	05:08:59.68	318
1	11	H01	M	05:07:55.43	0.033	05:09:02.49	842
1	11	H02	M	05:07:55.75	0.033	05:09:02.85	806
1	11	H03	M	05:07:56.07	0.038	05:09:03.21	366
1	11	H04	M	05:07:56.39	0.039	05:09:03.57	436
1	11	H05	M	05:07:56.71	0.039	05:09:03.93	512
1	11	H06	M	05:07:57.03	0.039	05:09:04.29	628
1	11	H07	M	05:07:57.35	0.035	05:09:04.65	820
1	11	H08	M	05:07:57.67	0.034	05:09:05.01	802
1	11	H09	M	05:07:57.99	0.038	05:09:05.38	334
1	11	H10	M	05:07:58.31	0.039	05:09:05.74	366
1	11	H11	M	05:07:58.63	0.040	05:09:06.10	338
1	11	H12	M	05:07:58.95	0.039	05:09:06.46	348
1	12	A01	M	05:37:50.53	0.177	05:38:54.03	1278
1	12	A02	M	05:37:50.85	0.167	05:38:54.39	1324
1	12	A03	M	05:37:51.17	0.174	05:38:54.76	1280
1	12	A04	M	05:37:51.49	0.171	05:38:55.12	1340
1	12	A05	M	05:37:51.81	0.174	05:38:55.48	1432
1	12	A06	M	05:37:52.13	0.166	05:38:55.84	1382
1	12	A07	M	05:37:52.45	0.303	05:38:56.20	1182
1	12	A08	M	05:37:52.77	0.300	05:38:56.56	1174
1	12	A09	M	05:37:53.09	0.296	05:38:56.92	1218
1	12	A10	M	05:37:53.41	0.285	05:38:57.28	1142
1	12	A11	M	05:37:53.73	0.322	05:38:57.64	1176
1	12	A12	M	05:37:54.05	0.305	05:38:58.01	1192
1	12	B01	M	05:37:56.81	0.166	05:39:00.81	1302
1	12	B02	M	05:37:57.13	0.169	05:39:01.17	1378
1	12	B03	M	05:37:57.45	0.166	05:39:01.53	1380
1	12	B04	M	05:37:57.77	0.166	05:39:01.90	1426
1	12	B05	M	05:37:58.09	0.172	05:39:02.26	1360
1	12	B06	M	05:37:58.41	0.166	05:39:02.62	1394
1	12	B07	M	05:37:58.73	0.272	05:39:02.98	1100
1	12	B08	M	05:37:59.05	0.295	05:39:03.34	1126
1	12	B09	M	05:37:59.37	0.262	05:39:03.70	1056
1	12	B10	M	05:37:59.69	0.266	05:39:04.06	1078
1	12	B11	M	05:38:00.01	0.277	05:39:04.42	1128
1	12	B12	M	05:38:00.33	0.286	05:39:04.79	1080
1	12	C01	M	05:38:03.09	0.172	05:39:07.59	1186
1	12	C02	M	05:38:03.41	0.164	05:39:07.95	1334
1	12	C03	M	05:38:03.73	0.173	05:39:08.31	1272
1	12	C04	M	05:38:04.05	0.174	05:39:08.67	1306
1	12	C05	M	05:38:04.37	0.169	05:39:09.04	1354
1	12	C06	M	05:38:04.69	0.163	05:39:09.40	1418
1	12	C07	M	05:38:05.01	0.311	05:39:09.76	1166
1	12	C08	M	05:38:05.33	0.308	05:39:10.12	1160
1	12	C09	M	05:38:05.65	0.297	05:39:10.48	1114
1	12	C10	M	05:38:05.97	0.331	05:39:10.84	1184
1	12	C11	M	05:38:06.29	0.379	05:39:11.20	1446
1	12	C12	M	05:38:06.61	0.353	05:39:11.56	1304
1	12	D01	M	05:38:09.37	0.164	05:39:14.37	1288
1	12	D02	M	05:38:09.69	0.165	05:39:14.73	1370
1	12	D03	M	05:38:10.01	0.167	05:39:15.09	1302
1	12	D04	M	05:38:10.33	0.176	05:39:15.45	1322
1	12	D05	M	05:38:10.65	0.170	05:39:15.81	1408
1	12	D06	M	05:38:10.97	0.162	05:39:16.18	1388
1	12	D07	M	05:38:11.29	0.321	05:39:16.54	1122
1	12	D08	M	05:38:11.61	0.312	05:39:16.90	1116
1	12	D09	M	05:38:11.93	0.311	05:39:17.26	1094
1	12	D10	M	05:38:12.25	0.347	05:39:17.62	1204
1	12	D11	M	05:38:12.57	0.360	05:39:17.98	1228
1	12	D12	M	05:38:12.89	0.346	05:39:18.34	1242
1	12	E01	M	05:38:15.65	0.163	05:39:21.15	11660
1	12	E02	M	05:38:15.97	0.159	05:39:21.51	13316
1	12	E03	M	05:38:16.29	0.165	05:39:21.87	13551
1	12	E04	M	05:38:16.61	0.170	05:39:22.23	26029
1	12	E05	M	05:38:16.93	0.165	05:39:22.59	25336
1	12	E06	M	05:38:17.25	0.158	05:39:22.95	24564
1	12	E07	M	05:38:17.57	0.099	05:39:23.32	22290
1	12	E08	M	05:38:17.89	0.103	05:39:23.68	22597
1	12	E09	M	05:38:18.21	0.102	05:39:24.04	22395
1	12	E10	M	05:38:18.53	0.100	05:39:24.40	102138
1	12	E11	M	05:38:18.85	0.114	05:39:24.76	118502
1	12	E12	M	05:38:19.17	0.114	05:39:25.12	111777
1	12	F01	M	05:38:21.93	0.166	05:39:27.93	14410
1	12	F02	M	05:38:22.25	0.162	05:39:28.29	15349
1	12	F03	M	05:38:22.57	0.166	05:39:28.65	15495
1	12	F04	M	05:38:22.89	0.166	05:39:29.01	24411
1	12	F05	M	05:38:23.21	0.165	05:39:29.37	23948
1	12	F06	M	05:38:23.53	0.163	05:39:29.74	24754
1	12	F07	M	05:38:23.85	0.101	05:39:30.10	24463
1	12	F08	M	05:38:24.17	0.101	05:39:30.46	22799
1	12	F09	M	05:38:24.49	0.101	05:39:30.82	22162
1	12	F10	M	05:38:24.81	0.128	05:39:31.18	131770
1	12	F11	M	05:38:25.13	0.130	05:39:31.54	133600
1	12	F12	M	05:38:25.45	0.152	05:39:31.90	157415
1	12	G01	M	05:38:28.21	0.034	05:39:34.71	778
1	12	G02	M	05:38:28.53	0.034	05:39:35.07	798
1	12	G03	M	05:38:28.85	0.038	05:39:35.43	326
1	12	G04	M	05:38:29.17	0.039	05:39:35.79	336
1	12	G05	M	05:38:29.49	0.039	05:39:36.15	324
1	12	G06	M	05:38:29.81	0.040	05:39:36.51	326
1	12	G07	M	05:38:30.13	0.035	05:39:36.87	770
1	12	G08	M	05:38:30.45	0.034	05:39:37.24	774
1	12	G09	M	05:38:30.77	0.038	05:39:37.60	332
1	12	G10	M	05:38:31.09	0.039	05:39:37.96	310
1	12	G11	M	05:38:31.41	0.039	05:39:38.32	310
1	12	G12	M	05:38:31.73	0.039	05:39:38.68	294
1	12	H01	M	05:38:34.49	0.033	05:39:41.48	744
1	12	H02	M	05:38:34.81	0.033	05:39:41.84	814
1	12	H03	M	05:38:35.13	0.039	05:39:42.21	406
1	12	H04	M	05:38:35.45	0.039	05:39:42.57	434
1	12	H05	M	05:38:35.77	0.040	05:39:42.93	450
1	12	H06	M	05:38:36.09	0.039	05:39:43.29	514
1	12	H07	M	05:38:36.41	0.035	05:39:43.65	816
1	12	H08	M	05:38:36.73	0.034	05:39:44.01	826
1	12	H09	M	05:38:37.05	0.038	05:39:44.37	322
1	12	H10	M	05:38:37.37	0.039	05:39:44.73	340
1	12	H11	M	05:38:37.69	0.040	05:39:45.09	320
1	12	H12	M	05:38:38.01	0.039	05:39:45.46	340
1	13	A01	M	06:08:29.53	0.187	06:09:33.01	1272
1	13	A02	M	06:08:29.85	0.176	06:09:33.37	1406
1	13	A03	M	06:08:30.17	0.181	06:09:33.74	1384
1	13	A04	M	06:08:30.49	0.179	06:09:34.10	1528
1	13	A05	M	06:08:30.81	0.180	06:09:34.46	1424
1	13	A06	M	06:08:31.13	0.172	06:09:34.82	1538
1	13	A07	M	06:08:31.45	0.348	06:09:35.18	1384
1	13	A08	M	06:08:31.77	0.352	06:09:35.54	1450
1	13	A09	M	06:08:32.09	0.349	06:09:35.90	1394
1	13	A10	M	06:08:32.41	0.344	06:09:36.28	1310
1	13	A11	M	06:08:32.73	0.369	06:09:36.65	1438
1	13	A12	M	06:08:33.05	0.356	06:09:37.01	1420
1	13	B01	M	06:08:35.81	0.174	06:09:39.81	1312
1	13	B02	M	06:08:36.13	0.177	06:09:40.17	1424
1	13	B03	M	06:08:36.45	0.174	06:09:40.54	1394
1	13	B04	M	06:08:36.77	0.175	06:09:40.90	1456
1	13	B05	M	06:08:37.09	0.181	06:09:41.26	1470
1	13	B06	M	06:08:37.41	0.172	06:09:41.62	1516
1	13	B07	M	06:08:37.73	0.338	06:09:41.98	1300
1	13	B08	M	06:08:38.05	0.360	06:09:42.34	1328
1	13	B09	M	06:08:38.37	0.333	06:09:42.70	1202
1	13	B10	M	06:08:38.69	0.335	06:09:43.06	1266
1	13	B11	M	06:08:39.01	0.341	06:09:43.42	1264
1	13	B12	M	06:08:39.33	0.346	06:09:43.79	1304
1	13	C01	M	06:08:42.09	0.181	06:09:46.59	1268
1	13	C02	M	06:08:42.41	0.172	06:09:46.95	1350
1	13	C03	M	06:08:42.73	0.184	06:09:47.31	1330
1	13	C04	M	06:08:43.05	0.187	06:09:47.68	1378
1	13	C05	M	06:08:43.37	0.176	06:09:48.04	1388
1	13	C06	M	06:08:43.69	0.171	06:09:48.40	1366
1	13	C07	M	06:08:44.01	0.382	06:09:48.76	1306
1	13	C08	M	06:08:44.33	0.380	06:09:49.12	1298
1	13	C09	M	06:08:44.65	0.369	06:09:49.48	1268
1	13	C10	M	06:08:44.97	0.386	06:09:49.84	1440
1	13	C11	M	06:08:45.29	0.430	06:09:50.20	1772
1	13	C12	M	06:08:45.64	0.407	06:09:50.56	1638
1	13	D01	M	06:08:48.40	0.172	06:09:53.37	1350
1	13	D02	M	06:08:48.72	0.176	06:09:53.73	1434
1	13	D03	M	06:08:49.04	0.177	06:09:54.09	1380
1	13	D04	M	06:08:49.36	0.184	06:09:54.45	1364
1	13	D05	M	06:08:49.68	0.177	06:09:54.81	1368
1	13	D06	M	06:08:50.00	0.168	06:09:55.17	1410
1	13	D07	M	06:08:50.32	0.396	06:09:55.54	1352
1	13	D08	M	06:08:50.64	0.385	06:09:55.90	1368
1	13	D09	M	06:08:50.96	0.387	06:09:56.26	1286
1	13	D10	M	06:08:51.28	0.399	06:09:56.62	1460
1	13	D11	M	06:08:51.60	0.403	06:09:56.98	1532
1	13	D12	M	06:08:51.92	0.393	06:09:57.34	1532
1	13	E01	M	06:08:54.68	0.171	06:10:00.15	10867
1	13	E02	M	06:08:55.00	0.166	06:10:00.51	12221
1	13	E03	M	06:08:55.32	0.174	06:10:00.87	13040
1	13	E04	M	06:08:55.64	0.180	06:10:01.23	28390
1	13	E05	M	06:08:55.96	0.171	06:10:01.59	27040
1	13	E06	M	06:08:56.28	0.164	06:10:01.95	26348
1	13	E07	M	06:08:56.60	0.108	06:10:02.31	27953
1	13	E08	M	06:08:56.92	0.111	06:10:02.68	28580
1	13	E09	M	06:08:57.24	0.111	06:10:03.04	27710
1	13	E10	M	06:08:57.56	0.124	06:10:03.40	128998
1	13	E11	M	06:08:57.88	0.141	06:10:03.76	149988
1	13	E12	M	06:08:58.20	0.139	06:10:04.12	142836
1	13	F01	M	06:09:00.96	0.175	06:10:06.93	13443
1	13	F02	M	06:09:01.28	0.169	06:10:07.29	14646
1	13	F03	M	06:09:01.60	0.175	06:10:07.65	14786
1	13	F04	M	06:09:01.92	0.176	06:10:08.01	26721
1	13	F05	M	06:09:02.24	0.172	06:10:08.37	26174
1	13	F06	M	06:09:02.56	0.171	06:10:08.73	26775
1	13	F07	M	06:09:02.88	0.111	06:10:09.09	30341
1	13	F08	M	06:09:03.20	0.111	06:10:09.46	27912
1	13	F09	M	06:09:03.52	0.110	06:10:09.82	27299
1	13	F10	M	06:09:03.84	0.155	06:10:10.18	165166
1	13	F11	M	06:09:04.16	0.158	06:10:10.54	166659
1	13	F12	M	06:09:04.48	0.180	06:10:10.90	192136
1	13	G01	M	06:09:07.24	0.034	06:10:13.70	798
1	13	G02	M	06:09:07.56	0.034	06:10:14.07	820
1	13	G03	M	06:09:07.88	0.038	06:10:14.43	330
1	13	G04	M	06:09:08.20	0.039	06:10:14.79	300
1	13	G05	M	06:09:08.52	0.040	06:10:15.15	360
1	13	G06	M	06:09:08.84	0.040	06:10:15.51	336
1	13	G07	M	06:09:09.16	0.035	06:10:15.87	734
1	13	G08	M	06:09:09.48	0.034	06:10:16.23	778
1	13	G09	M	06:09:09.80	0.038	06:10:16.59	306
1	13	G10	M	06:09:10.12	0.039	06:10:16.95	346
1	13	G11	M	06:09:10.44	0.039	06:10:17.31	310
1	13	G12	M	06:09:10.76	0.040	06:10:17.68	340
1	13	H01	M	06:09:13.52	0.033	06:10:20.48	770
1	13	H02	M	06:09:13.84	0.033	06:10:20.84	834
1	13	H03	M	06:09:14.16	0.038	06:10:21.20	398
1	13	H04	M	06:09:14.48	0.039	06:10:21.56	430
1	13	H05	M	06:09:14.80	0.040	06:10:21.93	498
1	13	H06	M	06:09:15.12	0.039	06:10:22.29	640
1	13	H07	M	06:09:15.44	0.035	06:10:22.65	826
1	13	H08	M	06:09:15.76	0.034	06:10:23.01	808
1	13	H09	M	06:09:16.08	0.038	06:10:23.37	362
1	13	H10	M	06:09:16.40	0.039	06:10:23.73	312
1	13	H11	M	06:09:16.72	0.040	06:10:24.09	342
1	13	H12	M	06:09:17.04	0.039	06:10:24.45	344
1	14	A01	M	06:39:08.53	0.205	06:40:12.11	1358
1	14	A02	M	06:39:08.85	0.186	06:40:12.48	1428
1	14	A03	M	06:39:09.17	0.187	06:40:12.84	1472
1	14	A04	M	06:39:09.49	0.185	06:40:13.20	1488
1	14	A05	M	06:39:09.81	0.189	06:40:13.56	1518
1	14	A06	M	06:39:10.13	0.180	06:40:13.92	1542
1	14	A07	M	06:39:10.45	0.399	06:40:14.28	1576
1	14	A08	M	06:39:10.77	0.396	06:40:14.64	1628
1	14	A09	M	06:39:11.09	0.395	06:40:15.00	1558
1	14	A10	M	06:39:11.41	0.391	06:40:15.36	1610
1	14	A11	M	06:39:11.73	0.427	06:40:15.73	1716
1	14	A12	M	06:39:12.05	0.406	06:40:16.09	1582
1	14	B01	M	06:39:14.81	0.181	06:40:18.89	1368
1	14	B02	M	06:39:15.13	0.185	06:40:19.26	1432
1	14	B03	M	06:39:15.45	0.180	06:40:19.62	1484
1	14	B04	M	06:39:15.77	0.185	06:40:19.98	1528
1	14	B05	M	06:39:16.09	0.187	06:40:20.34	1528
1	14	B06	M	06:39:16.41	0.179	06:40:20.70	1536
1	14	B07	M	06:39:16.73	0.398	06:40:21.06	1382
1	14	B08	M	06:39:17.05	0.420	06:40:21.42	1544
1	14	B09	M	06:39:17.37	0.397	06:40:21.78	1460
1	14	B10	M	06:39:17.69	0.387	06:40:22.14	1402
1	14	B11	M	06:39:18.01	0.394	06:40:22.50	1508
1	14	B12	M	06:39:18.33	0.398	06:40:22.87	1448
1	14	C01	M	06:39:21.09	0.194	06:40:25.67	1284
1	14	C02	M	06:39:21.41	0.179	06:40:26.03	1422
1	14	C03	M	06:39:21.73	0.190	06:40:26.39	1406
1	14	C04	M	06:39:22.05	0.197	06:40:26.76	1320
1	14	C05	M	06:39:22.37	0.183	06:40:27.12	1476
1	14	C06	M	06:39:22.69	0.177	06:40:27.48	1468
1	14	C07	M	06:39:23.01	0.452	06:40:27.84	1540
1	14	C08	M	06:39:23.33	0.447	06:40:28.20	1490
1	14	C09	M	06:39:23.65	0.439	06:40:28.56	1498
1	14	C10	M	06:39:23.97	0.446	06:40:28.92	1662
1	14	C11	M	06:39:24.29	0.504	06:40:29.28	1964
1	14	C12	M	06:39:24.61	0.470	06:40:29.65	1830
1	14	D01	M	06:39:27.37	0.180	06:40:32.45	1380
1	14	D02	M	06:39:27.72	0.182	06:40:32.81	1462
1	14	D03	M	06:39:28.04	0.186	06:40:33.17	1522
1	14	D04	M	06:39:28.36	0.191	06:40:33.54	1434
1	14	D05	M	06:39:28.68	0.184	06:40:33.90	1550
1	14	D06	M	06:39:29.00	0.176	06:40:34.26	1428
1	14	D07	M	06:39:29.32	0.466	06:40:34.62	1490
1	14	D08	M	06:39:29.64	0.460	06:40:34.98	1572
1	14	D09	M	06:39:29.96	0.461	06:40:35.34	1542
1	14	D10	M	06:39:30.28	0.439	06:40:35.70	1690
1	14	D11	M	06:39:30.60	0.452	06:40:36.06	1680
1	14	D12	M	06:39:30.92	0.441	06:40:36.42	1704
1	14	E01	M	06:39:33.68	0.178	06:40:39.23	10027
1	14	E02	M	06:39:34.00	0.172	06:40:39.59	11518
1	14	E03	M	06:39:34.32	0.181	06:40:39.95	12553
1	14	E04	M	06:39:34.64	0.188	06:40:40.31	30594
1	14	E05	M	06:39:34.96	0.179	06:40:40.67	29092
1	14	E06	M	06:39:35.28	0.170	06:40:41.04	27969
1	14	E07	M	06:39:35.60	0.118	06:40:41.40	34272
1	14	E08	M	06:39:35.92	0.122	06:40:41.76	34461
1	14	E09	M	06:39:36.24	0.121	06:40:42.12	34352
1	14	E10	M	06:39:36.56	0.150	06:40:42.48	162056
1	14	E11	M	06:39:36.88	0.169	06:40:42.84	184842
1	14	E12	M	06:39:37.20	0.166	06:40:43.20	176766
1	14	F01	M	06:39:39.96	0.182	06:40:46.01	12389
1	14	F02	M	06:39:40.28	0.176	06:40:46.37	14150
1	14	F03	M	06:39:40.60	0.182	06:40:46.73	13995
1	14	F04	M	06:39:40.92	0.184	06:40:47.09	28223
1	14	F05	M	06:39:41.24	0.178	06:40:47.45	27610
1	14	F06	M	06:39:41.56	0.178	06:40:47.82	27786
1	14	F07	M	06:39:41.88	0.122	06:40:48.18	36909
1	14	F08	M	06:39:42.20	0.121	06:40:48.54	34338
1	14	F09	M	06:39:42.52	0.120	06:40:48.90	33156
1	14	F10	M	06:39:42.84	0.182	06:40:49.26	199406
1	14	F11	M	06:39:43.16	0.184	06:40:49.62	199796
1	14	F12	M	06:39:43.48	0.210	06:40:49.98	227036
1	14	G01	M	06:39:46.24	0.033	06:40:52.79	800
1	14	G02	M	06:39:46.56	0.034	06:40:53.15	770
1	14	G03	M	06:39:46.88	0.038	06:40:53.51	312
1	14	G04	M	06:39:47.20	0.039	06:40:53.87	338
1	14	G05	M	06:39:47.52	0.039	06:40:54.23	348
1	14	G06	M	06:39:47.84	0.040	06:40:54.59	346
1	14	G07	M	06:39:48.16	0.035	06:40:54.95	734
1	14	G08	M	06:39:48.48	0.034	06:40:55.31	798
